Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),GHG emissions [t],BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t]
USA,United States,2004,292805298.0,31.9589450682826,1.0,17021250323630.5,1.0,8781320457880.137,7110399022.1515,266849545.31425002,48771104614.035995,4069610115.862,12187909960.039,17634736190.077,373124672.01313,2587790053.3488,1816183105.3441,10508153284.509998
USA,United States,2005,295516599.0,32.2548765979183,1.0,17614194078716.5,1.0,9698631312979.326,7123633305.1563,262310958.93393,47253710001.477,4094756470.7615004,11966256802.221,16601255578.591002,383057009.71428,2597606171.7721,1811825412.8943,9825573881.845001
USA,United States,2006,298379912.0,32.5673998463204,1.0,18104668294995.9,1.0,10562254185698.205,7011759938.4122,254900153.12268,43724990253.105,4223260237.5048,11525561723.679,15363094014.802,365498172.60447997,2500173457.2714,1761007119.4139,8610977081.5591
USA,United States,2007,301231207.0,32.8786113609374,1.0,18467460192997.4,1.0,11287542723895.2,7106626783.3807,243895188.24058998,41029768210.086,4189374547.1209,11156378715.115002,14551003895.494999,359823240.55187,2462406479.8725,1708021724.397,8395299114.999499
USA,United States,2008,304093966.0,33.2436868537795,1.0,18488436872853.9,1.0,11531172221498.832,6927677103.4867,220598815.18098998,36729457835.221,4135171697.6984,10600631017.435,12770574615.003,353512212.05872005,2389866058.1607,1640679129.3665998,7620441016.068
USA,United States,2009,306771529.0,33.5363992251367,1.0,18012082253512.0,1.0,11012130003024.652,6461883057.6012,201501270.67105,34444830349.21,4118214003.1867003,10168154180.042,11095971254.088999,324556319.71434003,2194963000.8553,1505312585.2415001,6574305097.3356
USA,United States,2010,309327143.0,33.8157800778799,1.0,18497542558601.3,1.0,11754865565375.012,6709534292.8681,211147713.43183,33342605298.648,4254024603.8617997,10055076981.675,10927249377.734001,358515916.28669,2339627757.8892,1592035799.6684,6790736143.442
USA,United States,2011,311583481.0,34.0624439459432,1.0,18786919382280.5,1.0,12375693223497.332,6509592176.600201,214840932.65339002,31290669297.995,4241469817.9073005,9849487001.052599,10633060241.99,353586933.44287,2342309935.2391,1594234773.6832001,6402883665.9944
USA,United States,2012,313877662.0,34.3132448275033,1.0,19216973268992.8,1.0,13189892805765.816,6268252995.3077,202487092.7425,30322684880.881,4253057576.9902997,9623755050.518002,9895321367.1842,326746263.40053,2206320561.3633,1503167490.8258002,5458296545.5685
USA,United States,2013,316059947.0,34.5518131888554,1.0,19623956113038.4,1.0,13988572708254.732,6409418926.4495,207963651.93903,30037539386.524002,4118719079.8932,9722243002.0279,10133118336.916,353960568.46051,2308064589.8799996,1563161165.4631999,5177131846.461599
USA,United States,2014,318386329.0,34.8061342979769,1.0,20119229405792.3,1.0,14959655830822.266,6448331333.6273,206025097.47371998,29540451639.282,4169036932.9701996,9940676730.6646,9802719377.09,360100156.60529,2350654486.8866,1590121999.3332999,4794094449.8511
USA,United States,2015,320738994.0,35.0633286762825,1.0,20711851459007.1,1.0,16001054845121.969,6328997918.3693,196318293.77106002,28158811446.903,4191274944.7405005,9774489884.291,9722655271.260101,328253124.3523,2205315127.2704,1500515719.3074,4154465896.1138
USA,United States,2016,323071755.0,35.3183471405052,1.0,21088693545824.5,1.0,16746260031351.143,6206284817.3014,185620029.45903,26550869990.143,4227305504.305,9554732251.3003,9274147983.1273,300491523.56915,2091526150.8235998,1420867221.1655,3900411601.1665
USA,United States,2017,325122128.0,35.5424948236771,1.0,21606973981864.9,1.0,17894308420967.867,6151772376.7192,177351515.12684998,25206409629.884003,4240667948.6136,9611149088.4921,9056531877.1121,284653685.01141,2042968546.9607,1386102695.179,3734590315.077
USA,United States,2018,326838199.0,35.7300964643583,1.0,22247945960330.3,1.0,19406348262790.684,6337399699.007501,190015380.69267,25454576960.882,4250711171.3103995,9998458068.1544,9476333563.712801,318594308.85829,2195998703.0843,1488732003.1727,3924677946.7278996
USA,United States,2019,328329953.0,35.8931756713915,1.0,22822794023500.0,1.0,20759217204921.92,6212456748.011701,188806663.37781,26176460573.084,4303777119.3917,10289290834.179,9157228969.5232,325525448.4708,2174073621.2922997,1447670988.8011,3536777923.4979
USA,United States,2020,331526933.0,36.2426709389095,1.0,22329130338514.2,1.0,20134924654161.633,5671604437.1377,169639679.04022,22809556085.947,4253151019.0380006,9741320659.6847,8202816672.1387005,301150648.72791,2020299863.8974,1332540747.0075,3117911000.7476
USA,United States,2021,332048977.0,36.2997410198723,1.0,23681171000000.0,1.0,23681171000000.0,5997650745.1719,192415764.57523,25842708254.138,4287474258.3191,10271174847.696001,9010024626.6934,333358625.31898,2225796573.2502,1487940497.7739,3452519272.8437
USA,United States,2022,333271411.0,36.4333780453942,1.0,24276130895651.5,1.0,26660283761187.4,6046215739.141601,195878469.88099,26559739713.592,4283400283.7362995,10587723034.91,9257326120.9275,335426968.33293,2245460340.2216997,1504267225.3654,3474960684.2464
URY,Uruguay,1990,3104403.0,17.7374185807336,0.56021892235791,43792346295.6244,1.16948416666667,4072014681.770144,29253192.688719,1977176.119274,162321404.7159,74946471.29294,38419854.547793,35429421.235444,4645207.0302566,18381170.796719,11437752.654439,22737454.451814
URY,Uruguay,1991,3122354.0,17.8399840018284,1.08816564356967,45342073570.6598,2.01766333333333,5080923883.022452,31137635.045387,1973525.0953913,164105905.82647002,78243055.89739199,39426018.945166,39178649.828999,4408504.1712009,18475872.668514002,11364479.79851,31628784.811733
URY,Uruguay,1992,3139702.0,17.9391041023883,1.69826835890343,48938420224.6369,3.02481166666667,6302128172.736073,33062838.096075,2174178.6228839,186591961.49743,81086944.331296,41840445.168952,46422193.714568995,4888782.8984779,19807946.367927,12502097.416116,28927722.144102
URY,Uruguay,1993,3156345.0,18.0341960918752,2.45278358785109,50238981306.1369,3.94109166666667,7536640472.729613,33791520.132169,2151206.242133,184718113.74122,84124508.69366501,41546585.095672004,45501747.794046,4771895.0149797,19458302.12475,12202898.998589,22621572.690471
URY,Uruguay,1994,3172834.0,18.1284081819221,3.33706598308886,53897053675.9428,5.04391666666667,9417938268.654827,33922567.831899,2059459.0364053,182968494.13167998,84420322.199931,42105292.544985,42914868.340242,4728584.7109413,18841840.913670998,11774382.345571,15812466.553554
URY,Uruguay,1995,3189440.0,18.2232887669981,4.61021391150164,53116840482.6386,6.349,10249927690.87097,34267307.558754,1993263.9436471001,186464744.94092998,83299187.62439099,42330476.083338,44021090.05835,4806477.690374601,18654503.855975002,11725836.733806001,21681285.230394
URY,Uruguay,1996,3206324.0,18.3197577419723,5.72398094906404,56079675410.2564,7.97183333333334,11504574421.038567,35669725.559344,2043157.2391733,191647065.25468,88552951.02459699,43011910.37614,49099921.555259004,5156563.9634681,19134139.756364997,12231650.9619,29788098.909972
URY,Uruguay,1997,3223345.0,18.4170094846303,6.71186115725666,60873188404.5392,9.44183333333333,14590601845.08118,35377893.286271,2098135.3542139,188574655.81675002,88729950.656696,43153306.686848,49879356.233571,5024193.2983892,19178778.894551,12209079.938704,27306861.440300997
URY,Uruguay,1998,3239280.0,18.508056222146,7.45922008703568,63623980886.9528,10.4719166666667,16150911165.999908,34960827.7272,2041887.6411559,184403533.23992,88937736.41180399,43195831.005057,50391850.371693,4905701.5661111,18490947.252535,11767038.506879,24211177.649636
URY,Uruguay,1999,3254015.0,18.5922466003885,7.64073737873184,62656294545.5618,11.3393,15026892436.162968,36116163.84562901,2065654.1609611998,183627262.40224,87537323.224569,43412268.209190995,56618816.039803,4987225.078246,19020277.960509,12134019.861165999,44044778.280978
URY,Uruguay,2000,3266206.0,18.6619014969718,7.73593267193423,61447071522.0626,12.0995916666667,14023709994.723204,34204419.540518,1904175.6984889999,162379091.66092002,82383781.252892,41169279.414995,46164681.956965,4583108.757002399,17782359.826707,11088025.004687998,24414288.071988
URY,Uruguay,2001,3274251.0,18.707867672266,7.93074092285763,59084966236.5068,13.3191166666667,12347567067.224874,33778646.377121,1848347.7407668,149422783.83595002,84463637.96604499,39815632.81444,42642984.778637,4379366.7394779995,17489315.756516,10846685.985661,14937998.124530999
URY,Uruguay,2002,3278867.0,18.734241800937,8.79463694869034,54516512383.8832,21.2569666666667,7417521943.640932,34521485.340926,1783510.2117409,141835524.07418,85024006.261066,38542405.809989,39489716.100769,4361778.1799132,17545676.723145,10897657.574718,14299893.555962998
URY,Uruguay,2003,3281186.0,18.7474917152325,10.0509758124051,54955525089.6168,28.2086833333333,6619497602.876521,35463325.185999,1780076.0954429999,146313414.17439002,90812229.654217,39356192.200881,38790376.201813,4432548.4344166005,18082421.096064,11306510.288973,13974799.506466001
URY,Uruguay,2004,3283148.0,18.7587018626443,10.7768340382986,57705587689.3878,28.7037333333333,7897483359.370358,37540685.22008,1921803.7326874998,176958203.97683,90914342.271048,42017420.672257006,46384280.57393,5168715.9007842,19866746.892222997,12835095.912174,29791974.002244998
URY,Uruguay,2005,3285771.0,18.773688721289,10.5200358446715,62010500777.5518,24.4786,10766394556.72396,37703263.732613005,1911392.3025691,184127078.66757,92166758.143276,42772090.089374,46593059.84392,5379271.6356009,20431314.496241998,13211989.74388,26559601.079423998
URY,Uruguay,2006,3289506.0,18.7950291395269,10.961983613395,64552049119.8041,24.0733583333333,12743017652.65557,39711029.965681,2052708.0648065002,196923209.37061,96098982.888455,45039853.505425,50797917.284169994,5848783.968191001,22460253.336480003,14470568.325087,43539177.672492005
URY,Uruguay,2007,3295153.0,18.8272940235402,11.7737280092434,68774728413.6769,23.471025,16366245044.401924,38796387.537326,2248089.2011015,213163579.45611,95067448.85008101,46549021.282533,50268813.045911,6263349.9166489,23868961.724788003,15560360.089924,28444579.0385
URY,Uruguay,2008,3302177.0,18.8674265798194,12.5795005692244,73710102417.2944,20.9493166666667,22937437774.455173,42459966.000645995,3418955.9370602,272870472.31042,96648391.50841099,58836449.581030004,74862193.2681,7419658.5848367,32356953.434707,21248887.835766,62640875.258227
URY,Uruguay,2009,3310091.0,18.9126442692264,13.5797283649711,76837986334.2239,22.5679833333333,25131479009.59629,41828387.154887,3719033.750474,310665179.63955,96969785.479543,61438613.399285994,77102786.85836901,8620699.347185,34669945.154206,23487569.361485,56493477.562805
URY,Uruguay,2010,3318580.0,18.9611472974517,14.1877145278602,82833969175.2453,20.059275,34747856872.953995,38817853.34855,4229333.3801697,365933802.69168,96524264.56804599,68415224.232433,65962799.989567004,10020442.845994,40502657.247749,27701947.004244998,41135474.015662
URY,Uruguay,2011,3326825.0,19.0082561992915,15.2736978530884,87109968853.6575,19.3142083333333,43851623239.959015,40080502.727175996,4227362.4335764,365200276.40703,97825806.505005,70106658.433018,78232692.99015,9597007.9855179,40257798.602577,27228566.599596,56551829.097247005
URY,Uruguay,2012,3335401.0,19.0572563135642,16.93944859768,90192075235.1316,20.310575,48911387279.29791,40641072.179493,4387394.725921799,397366772.0842,119607588.85024999,72790604.314796,77823063.09958701,10913327.247509,43726697.245717,30077387.835624,72190135.568822
URY,Uruguay,2013,3345337.0,19.1140269683465,18.1757273312142,94374767564.4794,20.4816083333333,57885085167.599075,39430681.087009,5346658.591886501,413379215.82698,115254016.96804,75530510.027798,73654526.10115701,10772529.562229,42993679.64871,31324537.732907,51432842.693643995
URY,Uruguay,2014,3356334.0,19.1768597874529,19.4771944663324,97431369259.2411,23.246025,59914348573.038635,39567212.609717,6071106.8489509,469292325.08737,105943526.31172001,82758033.834188,73175880.709865,12248396.733187001,48871096.97671,35846825.139744,45146183.901294
URY,Uruguay,2015,3368017.0,19.2436121586104,21.1111914756944,97792587543.0089,27.3273666666667,56404987341.555534,39993670.621585995,6779829.5202089995,487369107.29239005,115725481.57168001,93285153.998244,78581392.214821,12288469.122464001,54009546.89097,38534500.145358995,51417829.873295
URY,Uruguay,2016,3379283.0,19.3079819449206,22.4626168573176,99445084893.0124,30.1626,57159692829.91849,40213442.07203,6789053.2204403,458520187.6455,112463365.34641,91980470.890568,78162708.103836,11658764.51742,52961968.222895004,37238494.695702,50123976.138427995
URY,Uruguay,2017,3388438.0,19.3602902525426,23.3047561645508,101175803767.725,28.6764,65767937307.43307,39344177.883931,6997184.2987208,506071867.51025,108425295.83379,95288643.82131399,78104924.018342,12085798.263960999,55240664.596803,39273544.3061,46262973.105926
URY,Uruguay,2018,3394534.0,19.3951205576506,24.2535629272461,101342518889.64,30.7252583333333,66219376683.71408,39001744.982025996,6709766.3681499,423699506.10141003,108697739.33898,89493191.05276799,77545652.101496,10228567.086116,50413865.297847,34713489.473323,49020557.534676
URY,Uruguay,2019,3397206.0,19.4103873842989,25.0450210571289,102283333210.989,35.255375,63640701802.042656,39523611.193513,7392401.3474547,477269510.08825,122748586.98039,97813836.478288,90782320.75186701,11864469.618551001,56387936.135758996,40455300.460573,54181946.618563995
URY,Uruguay,2020,3398968.0,19.4204548051651,25.7344722747803,94734678136.4358,42.0132916666667,50840919149.571655,38916442.378855996,6965087.8260101,442953835.61556995,119943121.12332,93641693.81855601,79734888.49827701,11127968.249772,53441563.297418,37288907.622354,50388815.444712
URY,Uruguay,2021,3396695.0,19.4074677179751,26.462287902832,100003719372.588,43.554575,60760798595.5436,42571293.738284,6553158.4401235,420396337.20371,118420837.36678001,92161963.386373,88221862.950935,10407112.420987999,49655001.070473,34792911.349568,55423764.146404
URY,Uruguay,2022,3390913.0,19.3744314935436,25.749700386976,104711152067.69,41.1710833333333,73467515687.36058,42151875.372608006,6523524.814797699,410003878.89409,119887873.12456,91815846.15734,88257344.526085,10143221.733128,49288664.505573004,34421799.747209,55888974.734184004
UZB,Uzbekistan,1990,20464956.0,,0.00063401438600073,86251276066.5949,,3639454804.636766,164503691.76981,1467213.7249523,653885332.18966,180022981.70938,220864434.40425,275205082.1212,9403948.844994,42695677.3537,25556980.189712,364117305.08722
UZB,Uzbekistan,1991,20962910.0,,0.00116968195622701,85826919783.894,,3740211519.064252,163772757.04481,1513201.4958166,646636610.0584799,170737758.90517998,217785245.19494998,263344030.60957,10212576.176928999,43297084.02283999,26234942.007461,338738594.95559996
UZB,Uzbekistan,1992,21485090.0,50.5056182416549,0.00928790551683987,76214304770.4015,,3117611619.0335655,149008098.63191,1065910.2993631,601820851.3214301,154168839.38369,197955157.56182,231747709.0061,6573934.5755834,30435990.923377,19194667.577073,283652063.46564
UZB,Uzbekistan,1993,21987955.0,51.6877174424071,0.106958267319343,74461375757.3367,,3080266212.4180408,150074979.05358,882280.9996082201,589060631.67021,148008761.11009002,193641606.00739002,217407580.94282,5255467.7942999,24747798.388062,16594712.500526,239012141.48387
UZB,Uzbekistan,1994,22463291.0,52.8051034320639,1.40180694805022,70589384223.1175,,2875320304.7313614,147384797.94378,882363.32785528,539527221.44425,142474729.98356,191293435.33734,198285644.47641,5477358.361907,23694750.117975,16063713.059318,196447024.10163
UZB,Uzbekistan,1995,22917589.0,53.8730347907851,6.46615003500948,69954079761.2543,29.775,2949154951.6858535,139648617.83999002,791326.18235354,412730082.28241,135854373.93649998,192126264.08043998,192972349.24214002,4245217.7871945,18057801.251938,13786700.856427,196287605.06586
