Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),"GHG emissions [t] (Fossil CO2, CH4, N20 and F-gases)",GHG emissions [t] (LULUCF CO2),GHG emissions [t] (Total - Territorial),GHG emissions [t] (Transfer),GHG emissions [t] (Total - Consumption),BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t],gdp_per_capita,gdp_ppp_per_capita
VCT,St. Vincent and the Grenadines,2014,107535.0,275.730769230769,1.59496561087086,1494948392.05409,2.7,797379567.6327187,147707.11995393,-2088.5130297227543,145618.60692420724,,,19.88268006988,2604.6766140451,220.97234280177,854.37334294206,926.01160730964,37.170345760869,191.01693720839998,109.95211485144999,725.07003289411,7415.070141188624,13901.970447334263
VCT,St. Vincent and the Grenadines,2015,106960.0,274.25641025641,1.60395332994011,1536555215.57733,2.7,819571926.3307642,150091.27694175,-15095.918741153944,134995.35820059606,,,18.952739281783998,2460.4857426309,219.98678518619,822.03343327817,917.37365986444,33.959819580791,182.39822093852,103.33009055917,737.23342750419,7662.415167639904,14365.699472488128
VCT,St. Vincent and the Grenadines,2016,106349.0,272.689743589744,1.53212034819621,1600259745.06891,2.7,853550818.4799733,155961.06721205998,-17953.88393972192,138007.18327233806,,,19.363224730752,2514.7809308024002,214.93614339666001,832.8268347841799,964.7697317191701,35.524703045426,188.99395919716,109.12898865042001,779.99482560842,8025.941179324425,15047.247694561396
VCT,St. Vincent and the Grenadines,2017,105663.0,270.930769230769,1.58873176574707,1623444798.47378,2.7,865917324.2120651,163900.68353941,-19932.475231038217,143968.20830837177,,,20.113287616291,2661.4542786849,221.37071903521,861.18594790306,1020.2330409176,36.024407232427,195.81253142466002,115.83007763972,803.80409390204,8195.085547562203,15364.364048662066
VCT,St. Vincent and the Grenadines,2018,104926.0,269.041025641026,1.54909288883209,1674999097.25515,2.7,893415493.8414595,156476.67622937998,-21764.504204479228,134712.17202490076,,,19.299121603516,2475.1827507402,216.5317862947,861.13738275449,1010.4722880298999,34.965851202931,189.04120290247002,110.48856181301001,784.61548012244,8514.719839138626,15963.622908098565
VCT,St. Vincent and the Grenadines,2019,104167.0,267.094871794872,1.53848028182983,1686083025.96307,2.7,899327469.3502975,156235.24341139,-24146.141869952546,132089.10154143744,,,18.742186313043,2368.3088166804,217.42500883437,836.71882057917,981.87146210232,34.144113685396,183.64790315314,105.99274659173,758.71672964514,8633.516078511404,16186.345252940662
VCT,St. Vincent and the Grenadines,2020,103526.0,265.451282051282,1.47022485733032,1623037920.07817,2.7,865700302.3262985,136191.71553922,-24365.985346765465,111825.73019245453,,,16.856006063779,2128.4782817845003,212.42393716902998,788.58626544064,837.5448683903401,31.349652532700002,170.32884000078,96.627792608993,628.9682706933299,8362.153491164523,15677.58746670566
VCT,St. Vincent and the Grenadines,2021,102841.0,263.694871794872,1.44013321399689,1635272332.5254,2.7,872225925.9259261,145283.93111242,-21727.86362501041,123556.06748740957,,,16.631986526886003,2095.3864291289,211.39978272369,783.34420839694,810.0043792907001,31.090991989067,169.10714799981,95.755385046944,608.1897701673499,8481.305373595414,15900.976580599177
VCT,St. Vincent and the Grenadines,2022,102046.0,261.65641025641,1.39005241689305,1752355098.43383,2.7,934675844.433831,145670.12974002998,-23926.298393139623,121743.83134689037,,,16.861358857095,2122.5854630866,210.79704105982,789.84529718187,838.97390370025,31.156700034488,170.02706457694998,96.472463737173,631.26248501596,9159.357980066156,17172.207616504616
SDN,Sudan,1990,22021481.0,,0.00385379383557775,65832468679.7624,0.0045,14429394251.525597,60615132.318403,17089642.59179086,77704774.91019386,,,20737.843575326,2530012.0016015,231724.79619979,417462.61006136,90489.427837761,43770.246956427996,322508.99658135,105717.46042975,30756.201826277,655.2417728637596,2989.4659982115827
SDN,Sudan,1991,22470676.0,,0.00703694026877888,70777086386.0803,0.00695564166666667,15513173118.373247,61688348.921512,16269589.782699192,77957938.70421119,,,21162.268491618,2633530.5033294,233027.63088818,445222.31306818995,91201.544496342,48535.903018425,333255.03452592,113081.04319108,33132.108563402,690.3741177334072,3149.7533223335295
SDN,Sudan,1992,22927355.0,,0.0143955927450374,75432705020.8956,0.0974316666666667,16533608142.514317,66819937.910324,60313068.56797936,127133006.47830336,,,21607.447681589998,2672377.3688279004,254355.6819337,471623.87218973,93464.05540911501,50642.602557807004,340613.75705853,117271.24622012001,29933.901263171,721.1302020016839,3290.074455640243
SDN,Sudan,1993,23445592.0,,0.0277712065704602,78879036120.1912,0.159313916666667,17288987230.5283,69973778.917748,47646090.48039298,117619869.39814098,,,20671.697256815,2570765.2568930998,270495.06582951,484613.06239179,82809.169836273,47106.628327827006,337764.21210890997,111839.77234597,28487.837163837,737.4088583699785,3364.343972214103
SDN,Sudan,1994,24043948.0,,0.0704963300036112,79672740052.0811,0.289608916666667,17462954076.704685,76664598.670787,58593269.68945134,135257868.36023834,,,23866.913991217,2920254.3147162,291727.34706183,562012.9447173501,100262.54526561,55743.090436747996,384545.06291692,130266.28350409001,36592.43151937,726.2931227727113,3313.6296939288463
SDN,Sudan,1995,24672143.0,,0.141242375507527,84450787779.4826,0.58087375,18510223544.09559,77355114.976658,47987983.72741654,125343098.70407453,,,23417.778123609,2828251.3459363,294023.29188549,581628.0170356301,96426.944142315,52948.585434804,384127.55931388,126821.69172415,34455.819116116,750.2479028309616,3422.9206510144904
SDN,Sudan,1996,25231528.0,,0.183867890012097,89449534427.2469,1.25079166666667,19605866584.537395,80069869.14350599,31587587.076013654,111657456.21951964,,,24373.271839791,2948993.7484442997,316749.57810809003,612157.69017362,100742.55927319,57244.923602074006,394698.27199752,135395.92514532,35936.575658443,777.0384173537725,3545.14932378439
SDN,Sudan,1997,25799821.0,,0.249293803229963,105830121020.512,1.5757425,23196221720.317566,82547858.75717501,22383693.356922824,104931552.11409783,,,24811.188151383,2923858.4545888,324643.42455751,630956.46924447,104605.16139344,57618.086194359,395666.31511667,136933.28173989,42030.490598605,899.084599087628,4101.971134625779
SDN,Sudan,1998,26458999.0,,0.290064811057128,110389816288.017,2.00801916666667,24195631920.19471,86228933.940879,17878037.940221462,104106971.88110046,,,25115.515962339,2907754.3538125,324261.84665645,650017.5697429499,104199.86270906,58502.582081142005,397595.17104618996,139267.68235432,36676.206084859,914.4575696228987,4172.108562686631
SDN,Sudan,1999,27130613.0,,0.331275568399924,113816421735.368,2.52550416666667,24946687469.771183,90241812.021871,16618737.864457581,106860549.88632858,,,24410.693585176,2805146.0075478,336030.2563162,664023.70564443,103574.11669925,54198.019486900004,392781.70977311,133404.88665671,42284.448770504,919.5032736551578,4195.12901294814
SDN,Sudan,2000,27816745.0,,0.355855775867311,121039060983.618,2.571225,26529771187.2678,94849400.214183,21300268.062609274,116149668.27679227,,,24640.349347456,2745673.7714268,350652.80732876,694783.50422184,107637.66665107,54060.982997706,393756.52623594,133750.59674084,45450.337487266,953.7338458280362,4351.302101795806
SDN,Sudan,2001,28516770.0,,0.421569857700132,128907036334.483,2.58702104166667,28254301963.2772,100213243.07304001,24971507.56306719,125184750.6361072,,,26282.81244674,2864510.5011124,378432.44502756,756687.62722671,120956.08946032,58774.41770381,419792.45730597,143571.23497383,44060.839737991,990.7960110235906,4520.394011470549
SDN,Sudan,2002,29228727.0,,0.459956903972696,136649800780.219,2.63305833333333,29951388568.48543,103845567.04411,56026670.37881941,159872237.4229294,,,27008.529152487998,2883117.4503517,383039.03764825995,819606.41564338,129591.39010211002,58665.606491065,440089.45510196005,145889.49755302,54068.127837351,1024.7243599930107,4675.188241356492
SDN,Sudan,2003,29896035.0,,0.495254450039872,145243444604.311,2.60983433333333,31834973937.252483,107331385.51717001,42932279.93172925,150263665.44889927,,,26763.412692911,2859475.0163642,394192.06843782,822124.8606311299,134458.21334856,62683.108406517,434581.48774618004,151157.46738247,56613.516668091994,1064.856056572468,4858.284538545362
SDN,Sudan,2004,30556637.0,,0.565595339278641,152710248170.58,2.57905,33471574456.98214,110041459.9603,47158697.49229873,157200157.45259872,,,25892.713926793,2607578.2463538,399633.31956868,805478.02733272,136947.23077026,57291.743238576,415948.43280257,143960.59402458,58046.686962399,1095.394576863355,4997.61306097199
SDN,Sudan,2005,31262444.0,,0.647410925085829,161328474716.694,2.43605833333333,35360547954.05337,113910049.44054,35397840.93497627,149307890.37551627,,,26566.212406072,2711070.7474191,408449.14155833,810585.5314053401,155438.61988154,65866.06182919099,417750.71939059003,156056.19003527,63703.290947585,1131.0871265872038,5160.456255969431
SDN,Sudan,2006,31992435.0,,0.676102556480399,171865501665.239,2.17153333333333,37670090936.849846,116970526.17394,39890085.89959204,156860612.07353204,,,26708.196812613,2648079.2366621997,407602.91586474,797077.21186472,170215.06850935,64540.978133624,414288.11078265,156375.23170682,77754.032266983,1177.4687027370642,5372.066917233371
SDN,Sudan,2007,32764135.0,,0.759027011878499,181722459503.926,2.0161,39830573957.2717,120006699.18677,34921000.43376905,154927699.62053907,,,25367.450214688,2503961.7670029,405707.56509706,769245.55102612,173275.95164316,61814.061431758,386769.25059353997,148273.13513863002,79757.034725923,1215.6760420280193,5546.383553355704
SDN,Sudan,2008,33623980.0,,0.810888757268289,188712858640.32,2.09016282876984,41362754462.383995,121608153.46988,48145025.2510199,169753178.7208999,,,25265.858998911,2477591.2973829,406316.24066033,766553.634095,188886.04764314,60639.487525908,381662.43956026,145879.20231149,85392.975237691,1230.1564080868475,5612.44857510384
SDN,Sudan,2009,34569113.0,,0.820925266703702,183489844612.545,2.30153333333333,40217955701.234276,123495894.14662999,40258250.44209474,163754144.58872473,,,26003.943612551,2549138.5648661,411052.76528049,789032.5042371,191466.95517908,62123.099676057995,393465.25618961,150673.69055126,88490.721643863,1163.407221389634,5307.913009296623
SDN,Sudan,2010,35414399.0,,0.99493296896157,190569326775.598,2.30600092016667,41769661740.457184,124335090.44247,65191065.55324286,189526155.99571288,,,25567.262283173,2539959.0169208,417139.43191587,802506.20907831,180683.49978132,60486.31524802,396185.23184012005,147230.18663043002,72469.778449069,1179.4542028076542,5381.125535282922
SDN,Sudan,2011,36140806.0,,1.23147571086884,184445320301.139,2.66661962177469,40427380255.48485,121113510.75082,96921440.9674465,218034951.7182665,,,26579.017694987,2634193.5207479,410336.18577238003,813407.1841708099,192692.71554722,63683.587108227,405884.17146054003,154165.18306207002,70674.805083335,1118.607599827321,5103.51983575405
SDN,Sudan,2012,36923178.0,19.7661552462527,1.64817020836186,153080968306.52,3.57295833333333,33552830212.777786,122862239.1469,68477322.48522188,191339561.63212186,,,26442.261781540998,2590272.0477889003,424384.76764757,791432.01888758,204758.29849209002,61206.456107999,406746.20497644995,151562.50566961,69024.604918706,908.7199973084057,4145.931542147319
SDN,Sudan,2013,37785849.0,20.2279705567452,2.23142884805479,156073922642.547,4.75676054708821,34208836571.910618,124200394.59157999,51132734.741486974,175333129.33306697,,,27689.574830054,2734668.5951609,438229.28413499,815198.37250126,206300.52522189,67168.730480765,418902.22746043,161296.1268702,69245.36806300201,905.3346021657636,4130.486062190822
SDN,Sudan,2014,38823318.0,20.7833608137045,2.66429063890674,163349120543.47,5.73686666666667,35803440281.532074,126148981.45934999,56151138.427274995,182300119.886625,,,28272.444818549,2837155.0758563997,445916.73221229,836157.49870231,219851.49233164,70537.98245053299,426819.78347699996,166676.54403193,74058.531513938,922.2148473124341,4207.500259083214
SDN,Sudan,2015,40024431.0,21.4263549250535,3.03403527703952,166469377694.971,6.02573259791667,36487349323.80376,129578360.82833001,49895895.34093748,179474256.16926748,,,27741.408877374,2704191.6878275,437226.91006809997,831523.43596565,220842.21065703,64759.231564423004,420240.09865164,158376.19229382,113961.31466121,911.6269341543858,4159.194110591378
SDN,Sudan,2016,41259892.0,22.0877366167024,3.46689202545808,172241940059.519,6.21171364583333,37752600040.813286,133458947.4615,47132865.88377321,180591813.3452732,,,28884.431667493,2926875.2726133,468827.72226331005,855039.90098603,249715.92050025,72404.522812214,435047.74936942,170257.86086888,135495.45291019,914.9951250675423,4174.561098209346
SDN,Sudan,2017,42714306.0,22.8663308351178,4.77295541763306,173463576844.394,6.68336,38020362729.26545,133145480.34135,45959634.529181585,179105114.8705316,,,28139.695847685,2834955.2296103,431932.93606271,856810.59910663,243091.13317209,67542.674030082,431061.65317348,164041.4056503,135080.748212,890.1084037105846,4061.0182650373395
SDN,Sudan,2018,44230596.0,23.6780492505353,7.0852689743042,168813138819.997,24.3289109018116,37001063209.71188,137694275.2505,35446975.95204396,173141251.20254394,,,29225.406970261003,2998507.3374514,460532.78220653,884870.01493648,254503.17571834,73513.279449906,447309.87328948,173898.71891609998,139136.32116821,836.5490532777782,3816.659825700676
SDN,Sudan,2019,45548175.0,24.3833913276231,10.9736919403076,165135964859.046,45.7670454545455,36195087163.57391,137621996.47529,32516975.37424028,170138971.84953028,,,29231.016590657,2960296.3964585,473471.35361532005,899522.40550657,255830.41735614,70892.42363168999,450410.11540122004,171066.95878567998,141958.79877714,794.6550473992407,3625.5231929500137
SDN,Sudan,2020,46789231.0,25.0477682012848,25.9514312744141,159141858245.694,53.9960119047619,34881277591.42406,136671957.47437,29286228.920156524,165958186.39452654,,,28986.370915971,2949178.6639636997,455031.04113564,908293.11225673,240935.14526783,69772.85205448,455888.49861800997,170276.25346508,140510.4721592,745.4979884457613,3401.2497073459917
SDN,Sudan,2021,48066924.0,25.7317580299786,85.7226867675781,156168260027.791,370.790583333333,34229513774.9936,138266267.19123003,29669965.708933476,167936232.9001635,,,27551.033376368,2653388.5678436,447973.99078256,866915.8006766001,249259.90299642002,53342.882089795996,412794.10079823,143618.41629465998,149746.43731136998,712.1219942219227,3248.975533108609
SDN,Sudan,2022,49383346.0,26.4364807280514,173.537930789742,154672454523.183,546.75885,33901657812.997284,137728594.87153,29624384.828074265,167352979.69960427,,,27749.323573265,2676781.6246202,451157.86869405,873188.61586453,254367.86529214002,54157.773687488996,414537.69250343996,145245.30121992002,152953.12735526,686.4998133783256,3132.0772497510197
SUR,Suriname,1990,412493.0,2.56992799282227,0.00205401675382329,7069161061.59114,0.001785,1926338479.961417,2330786.9113952,1463827.7903588377,3794614.7017540378,,,211.72294976770002,28175.575811861,3396.4708105254,6792.1978579731,5022.9532237605,451.21912785275,2362.7513619523997,1367.1920026188,5621.7424800381,4669.990714900415,17137.650970055587
SUR,Suriname,1991,415013.0,2.58562818298771,0.00264910139385526,7260028349.1341,0.001785,1978349602.2652416,2578283.1075001,2404538.027641329,4982821.135141429,,,198.87431878531999,28308.3626741,3117.8272920156,6491.9151084354,4739.535080191999,478.48572668678,2294.7940965258,1353.0440194522998,5271.317253499,4766.958148938085,17493.49622574257
SUR,Suriname,1992,417589.0,2.60167726626794,0.00349398637551966,7289068463.15037,0.001785,1986263000.8431792,2714886.7848892002,3167284.97044376,5882171.75533296,,,190.7581501342,29172.271844867002,2891.7041026945,8072.575348142401,4572.7366620531,500.01220016327994,2216.6277287565,1341.0084562152,5014.8256405306,4756.502208734376,17455.12564543216
SUR,Suriname,1993,419352.0,2.61266116914955,0.00836014120303551,6800701010.98782,0.001785,1853183416.5382102,2567344.3216402,2234892.144700691,4802236.466340891,,,193.80290870358,28758.154035598,2475.9829694494997,7342.5683587431,4662.995442015,472.76524291171,2121.4525937876,1303.4785732462,5052.7169797056,4419.159599902255,16217.166034710266
SUR,Suriname,1994,422375.0,2.63149516711388,0.0440588633656948,7031924770.37419,0.222460757588426,1916191632.266573,2521029.5558758997,2415566.8420614437,4936596.397937343,,,198.02887984140997,28417.100967633,2066.4014732538003,7788.393587531,4651.2278608087,483.14593537041003,2067.5838022692,1313.0621449533,4947.5525811259995,4536.70703111352,16648.53452589332
