country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
TZA,Tanzania,2007,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,10.344616642899972
TZA,Tanzania,2007,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,33.076189863149445
TZA,Tanzania,2007,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,19.391653882578247
TZA,Tanzania,2007,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.076600768663295
TZA,Tanzania,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.3780454338845516
TZA,Tanzania,2007,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.408049221573677
TZA,Tanzania,2008,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4244.753255895122
TZA,Tanzania,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,325.62738150131236
TZA,Tanzania,2008,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3397.221375271783
TZA,Tanzania,2008,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,12331.660062095692
TZA,Tanzania,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,20936.910084103885
TZA,Tanzania,2008,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,6809.55902794176
TZA,Tanzania,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,88.22945487116954
TZA,Tanzania,2008,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,373.13687425367243
TZA,Tanzania,2008,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,10.596271723450085
TZA,Tanzania,2008,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,33.880839422591045
TZA,Tanzania,2008,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,20.101578236838883
TZA,Tanzania,2008,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.335673628640811
TZA,Tanzania,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.46510517511527
TZA,Tanzania,2008,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.715866128288374
TZA,Tanzania,2009,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4381.978680047539
TZA,Tanzania,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,340.0716794269848
TZA,Tanzania,2009,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3501.458564541655
TZA,Tanzania,2009,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,12737.873597931171
TZA,Tanzania,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,21587.779482042886
TZA,Tanzania,2009,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7006.830929789164
TZA,Tanzania,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,86.63692756565914
TZA,Tanzania,2009,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,366.401814382687
TZA,Tanzania,2009,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,10.839323374315718
TZA,Tanzania,2009,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,34.657980115968115
TZA,Tanzania,2009,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,20.787583947090088
TZA,Tanzania,2009,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.586017852288113
TZA,Tanzania,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.5492317151597614
TZA,Tanzania,2009,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.013312122993083
TZA,Tanzania,2010,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4560.9031958383175
TZA,Tanzania,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,358.56155441888706
TZA,Tanzania,2010,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3638.4393917577304
TZA,Tanzania,2010,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,13266.098169684188
TZA,Tanzania,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,22441.3882864952
TZA,Tanzania,2010,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7268.463041011001
TZA,Tanzania,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,88.61272401567544
TZA,Tanzania,2010,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,374.7577824955707
TZA,Tanzania,2010,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,11.176074461609417
TZA,Tanzania,2010,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,35.734718218930425
TZA,Tanzania,2010,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,21.675265517895618
TZA,Tanzania,2010,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.909959694707969
TZA,Tanzania,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.65809025394041
TZA,Tanzania,2010,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.398202983030668
TZA,Tanzania,2011,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4791.896152616902
TZA,Tanzania,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,382.0089043746162
TZA,Tanzania,2011,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3815.799492741374
TZA,Tanzania,2011,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,13947.362574004954
TZA,Tanzania,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,23545.793834194224
TZA,Tanzania,2011,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7608.39397483824
TZA,Tanzania,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,87.29177386424332
TZA,Tanzania,2011,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,369.17126707087414
TZA,Tanzania,2011,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,11.620947162118927
TZA,Tanzania,2011,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,37.15716763537003
TZA,Tanzania,2011,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,22.818077333957106
TZA,Tanzania,2011,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,8.327006276961786
TZA,Tanzania,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.7982360319864954
TZA,Tanzania,2011,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.893716055748703
TZA,Tanzania,2012,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4906.351070303736
TZA,Tanzania,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,393.3444226041566
TZA,Tanzania,2012,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3899.6725193511365
TZA,Tanzania,2012,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,14290.387904371166
TZA,Tanzania,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,24074.355664310508
TZA,Tanzania,2012,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7760.543428313999
TZA,Tanzania,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,102.99950435894297
TZA,Tanzania,2012,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,435.60184251724417
TZA,Tanzania,2012,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,11.772253206345933
TZA,Tanzania,2012,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,37.640958153574495
TZA,Tanzania,2012,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,23.410618912227825
TZA,Tanzania,2012,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,8.543242613152945
TZA,Tanzania,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.8709008393889937
TZA,Tanzania,2012,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,10.15063683136162
TZA,Tanzania,2013,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5113.3085499834915
TZA,Tanzania,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,413.637843025077
TZA,Tanzania,2013,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4056.25350829556
TZA,Tanzania,2013,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,14903.976468330513
TZA,Tanzania,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,25052.995293462238
TZA,Tanzania,2013,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8055.754255555179
TZA,Tanzania,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,110.25116022418905
TZA,Tanzania,2013,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,466.27028772833916
TZA,Tanzania,2013,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.132582618929668
TZA,Tanzania,2013,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,38.793086306344335
TZA,Tanzania,2013,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,24.45007270988056
TZA,Tanzania,2013,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,8.92257072967154
TZA,Tanzania,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.998371573562045
TZA,Tanzania,2013,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,10.601334783539256
TZA,Tanzania,2014,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5325.230086873299
TZA,Tanzania,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,434.0104153634112
TZA,Tanzania,2014,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4215.960672934099
TZA,Tanzania,2014,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,15533.172587368823
TZA,Tanzania,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,26052.15748786138
TZA,Tanzania,2014,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8355.559005523995
TZA,Tanzania,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,114.58473722542931
TZA,Tanzania,2014,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,484.59769753656633
TZA,Tanzania,2014,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.49205786997506
TZA,Tanzania,2014,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,39.942483337199164
TZA,Tanzania,2014,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,25.518820216633554
TZA,Tanzania,2014,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,9.312589006276115
TZA,Tanzania,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,3.129434666158439
TZA,Tanzania,2014,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,11.064734228301774
TZA,Tanzania,2015,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5515.8677190576855
TZA,Tanzania,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,451.87499590974784
TZA,Tanzania,2015,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4357.688326153444
TZA,Tanzania,2015,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,16101.86602231798
TZA,Tanzania,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,26941.911452259057
TZA,Tanzania,2015,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8617.471095371293
TZA,Tanzania,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,100.82177993246727
TZA,Tanzania,2015,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,426.3918877842416
TZA,Tanzania,2015,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.78385876602019
TZA,Tanzania,2015,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,40.87549634029101
TZA,Tanzania,2015,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,26.493279071824226
TZA,Tanzania,2015,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,9.66819850330144
TZA,Tanzania,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,3.24893491328158
TZA,Tanzania,2015,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,11.487250949590935
TZA,Tanzania,2016,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5741.624914987929
TZA,Tanzania,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,472.68596824098785
TZA,Tanzania,2016,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4526.061385339838
TZA,Tanzania,2016,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,16774.630023761354
TZA,Tanzania,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,27998.05192091761
TZA,Tanzania,2016,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8929.892128755215
TZA,Tanzania,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,97.44977171605
TZA,Tanzania,2016,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,412.1311104999557
TZA,Tanzania,2016,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,13.140182570951751
TZA,Tanzania,2016,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,42.01481684210629
TZA,Tanzania,2016,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,27.64400312377869
TZA,Tanzania,2016,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,10.08813249964285
TZA,Tanzania,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,3.390050987958943
TZA,Tanzania,2016,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,11.9861946976523
TZA,Tanzania,2017,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5973.524515539228
TZA,Tanzania,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,493.6419305112301
TZA,Tanzania,2017,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4698.703766366648
TZA,Tanzania,2017,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,17466.16955852418
TZA,Tanzania,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,29081.448232952873
TZA,Tanzania,2017,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9249.64853540044
TZA,Tanzania,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,99.35066168834928
TZA,Tanzania,2017,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,420.17028679997554
TZA,Tanzania,2017,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,13.502732174488957
TZA,Tanzania,2017,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,43.17404390052385
TZA,Tanzania,2017,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,28.828418887051598
TZA,Tanzania,2017,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,10.520361620044179
TZA,Tanzania,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,3.5352987587126514
TZA,Tanzania,2017,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,12.499746873073146
TZA,Tanzania,2018,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,6156.17564453844
TZA,Tanzania,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,509.6249131148843
TZA,Tanzania,2018,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4832.505464894053
TZA,Tanzania,2018,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,18013.89066405378
TZA,Tanzania,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,29924.582023330728
TZA,Tanzania,2018,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9492.821194367181
TZA,Tanzania,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,93.37427468424377
TZA,Tanzania,2018,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,394.8951633245055
TZA,Tanzania,2018,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,13.753878689505934
TZA,Tanzania,2018,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,43.97706735716119
TZA,Tanzania,2018,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,29.776134600215862
TZA,Tanzania,2018,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,10.866211736019993
TZA,Tanzania,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,3.651519429623849
TZA,Tanzania,2018,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,12.910668005050592
TZA,Tanzania,2019,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,6366.723559446678
TZA,Tanzania,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,527.9344110148934
TZA,Tanzania,2019,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4988.160846248868
TZA,Tanzania,2019,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,18643.340349794013
TZA,Tanzania,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,30903.087984438287
