country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
TZA,Tanzania,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,373.51542458260303
TZA,Tanzania,2011,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3719.2423900369267
TZA,Tanzania,2011,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,13695.910315482795
TZA,Tanzania,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,23980.710415623857
TZA,Tanzania,2011,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7607.551284361331
TZA,Tanzania,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,76.07058300191798
TZA,Tanzania,2011,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,206.59200543799938
TZA,Tanzania,2011,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,10.042984641914838
TZA,Tanzania,2011,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,35.41200315473294
TZA,Tanzania,2011,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,21.472448406787944
TZA,Tanzania,2011,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.048700306714612
TZA,Tanzania,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.184918073273229
TZA,Tanzania,2011,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.401805279040378
TZA,Tanzania,2012,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4623.529128801499
TZA,Tanzania,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,385.46722423354265
TZA,Tanzania,2012,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3800.993047151146
TZA,Tanzania,2012,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,14032.751358777325
TZA,Tanzania,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,24519.0353612183
TZA,Tanzania,2012,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7759.683886068384
TZA,Tanzania,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,89.75911473260682
TZA,Tanzania,2012,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,243.7672328405999
TZA,Tanzania,2012,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,10.173745435953576
TZA,Tanzania,2012,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,35.87307143434469
TZA,Tanzania,2012,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,22.03004659010906
TZA,Tanzania,2012,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.2317414956531065
TZA,Tanzania,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.2416561929921452
TZA,Tanzania,2012,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.594015924920178
TZA,Tanzania,2013,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4818.556741381913
TZA,Tanzania,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,407.2101329867416
TZA,Tanzania,2013,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3953.6118240716355
TZA,Tanzania,2013,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,14635.277743102904
TZA,Tanzania,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,25515.751535376745
TZA,Tanzania,2013,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8054.862016349653
TZA,Tanzania,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,96.07858408210654
TZA,Tanzania,2013,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,260.92960750235574
TZA,Tanzania,2013,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,10.485147140661839
TZA,Tanzania,2013,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,36.97108746669979
TZA,Tanzania,2013,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,23.008201660524325
TZA,Tanzania,2013,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.5528377122667125
TZA,Tanzania,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.341187864989948
TZA,Tanzania,2013,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.931197471558845
TZA,Tanzania,2014,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5018.262262815327
TZA,Tanzania,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,429.0291025138788
TZA,Tanzania,2014,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4109.277670205888
TZA,Tanzania,2014,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,15253.130299202607
TZA,Tanzania,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,26533.369349023244
TZA,Tanzania,2014,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8354.633560544873
TZA,Tanzania,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,99.85508803402216
TZA,Tanzania,2014,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,271.1858129129431
TZA,Tanzania,2014,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,10.795810667053706
TZA,Tanzania,2014,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,38.066500650021325
TZA,Tanzania,2014,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,24.013922929795587
TZA,Tanzania,2014,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.882983007525213
TZA,Tanzania,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.4435245215405557
TZA,Tanzania,2014,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.277881410861363
TZA,Tanzania,2015,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5197.910769989041
TZA,Tanzania,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,448.0713804289594
TZA,Tanzania,2015,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4247.418968430959
TZA,Tanzania,2015,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,15811.5709535371
TZA,Tanzania,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,27439.55804292013
TZA,Tanzania,2015,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8616.516641533723
TZA,Tanzania,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,87.86133262318202
TZA,Tanzania,2015,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,238.61324825945712
TZA,Tanzania,2015,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,11.047989071842519
TZA,Tanzania,2015,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,38.9556927362729
TZA,Tanzania,2015,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,24.930915943114933
TZA,Tanzania,2015,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,8.184001727504812
TZA,Tanzania,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.5368326795069907
TZA,Tanzania,2015,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.593979677730855
TZA,Tanzania,2016,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5410.654407055244
TZA,Tanzania,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,470.3177417728446
TZA,Tanzania,2016,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4411.531422520186
TZA,Tanzania,2016,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,16472.20592150065
TZA,Tanzania,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,28515.206581910665
TZA,Tanzania,2016,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8928.903071789766
TZA,Tanzania,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,84.92278962474252
TZA,Tanzania,2016,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,230.63277187612127
TZA,Tanzania,2016,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,11.35592907454224
TZA,Tanzania,2016,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,40.04150265592166
TZA,Tanzania,2016,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,26.013779432199172
TZA,Tanzania,2016,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,8.5394702825125
TZA,Tanzania,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.647018903423586
TZA,Tanzania,2016,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.967255446666917
TZA,Tanzania,2017,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5629.186375669546
TZA,Tanzania,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,492.73358013031327
TZA,Tanzania,2017,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4579.805165166581
TZA,Tanzania,2017,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,17151.27792507606
TZA,Tanzania,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,29618.61440953469
TZA,Tanzania,2017,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9248.624062855866
TZA,Tanzania,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,86.57932382050998
TZA,Tanzania,2017,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,235.13157690791112
TZA,Tanzania,2017,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,11.669249499242682
TZA,Tanzania,2017,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,41.14628417889915
TZA,Tanzania,2017,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,27.128347763125824
TZA,Tanzania,2017,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,8.905346496869749
TZA,Tanzania,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.76043123740641
TZA,Tanzania,2017,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.3514602471356
TZA,Tanzania,2018,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5801.308754039024
TZA,Tanzania,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,509.7318264599676
TZA,Tanzania,2018,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4710.221071444861
TZA,Tanzania,2018,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,17689.124352988685
TZA,Tanzania,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,30477.321803774976
TZA,Tanzania,2018,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9491.769788505979
TZA,Tanzania,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,81.3711899549474
TZA,Tanzania,2018,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,220.98736008431976
TZA,Tanzania,2018,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,11.886293820845635
TZA,Tanzania,2018,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,41.9115919509775
TZA,Tanzania,2018,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,28.02017473247956
TZA,Tanzania,2018,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,9.198104030306546
TZA,Tanzania,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.8511786373609254
TZA,Tanzania,2018,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.658883482935126
TZA,Tanzania,2019,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5999.719834623686
TZA,Tanzania,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,529.3069493814147
TZA,Tanzania,2019,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4861.93766286259
TZA,Tanzania,2019,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,18307.22590432244
TZA,Tanzania,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,31473.90184089418
TZA,Tanzania,2019,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9777.82720604724
TZA,Tanzania,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,77.36620947054975
TZA,Tanzania,2019,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,210.1106595601381
TZA,Tanzania,2019,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.1578379446014
TZA,Tanzania,2019,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,42.86906840941555
TZA,Tanzania,2019,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,29.03951149101567
TZA,Tanzania,2019,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,9.53271884397017
TZA,Tanzania,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.9549007311009787
TZA,Tanzania,2019,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,10.010260841376816
TZA,Tanzania,2020,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,6014.205923921212
TZA,Tanzania,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,528.9837761271558
TZA,Tanzania,2020,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4864.254845766573
TZA,Tanzania,2020,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,18364.63823356809
TZA,Tanzania,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,31503.881750164015
TZA,Tanzania,2020,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9762.76228131741
TZA,Tanzania,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,73.67389519570568
TZA,Tanzania,2020,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,200.08309593901848
TZA,Tanzania,2020,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.052816773067107
TZA,Tanzania,2020,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,42.498759164675256
TZA,Tanzania,2020,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,29.17117474466176
TZA,Tanzania,2020,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,9.575939570306371
TZA,Tanzania,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.9682980585518304
TZA,Tanzania,2020,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,10.055646712025132
TZA,Tanzania,2021,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,6145.327735727813
TZA,Tanzania,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,540.9283632900741
TZA,Tanzania,2021,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4960.670889341211
TZA,Tanzania,2021,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,18778.568851586228
TZA,Tanzania,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,32143.655911315404
TZA,Tanzania,2021,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,9936.14369006489
TZA,Tanzania,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,72.03951682359686
TZA,Tanzania,2021,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,195.64446155218954
TZA,Tanzania,2021,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.179436048716182
TZA,Tanzania,2021,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,42.94522426928382
TZA,Tanzania,2021,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,29.870358973646628
TZA,Tanzania,2021,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,9.805458812636363
TZA,Tanzania,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,3.039443194379647
TZA,Tanzania,2021,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,10.296663731560086
TZA,Tanzania,2022,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,6293.350840097272
TZA,Tanzania,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,554.4331883877832
TZA,Tanzania,2022,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,5070.477701682529
TZA,Tanzania,2022,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,19244.536352207673
TZA,Tanzania,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,32870.578114245574
TZA,Tanzania,2022,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,10135.897726740399
TZA,Tanzania,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,
TZA,Tanzania,2022,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,
TZA,Tanzania,2022,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.337224397845619
TZA,Tanzania,2022,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,43.50159289040381
TZA,Tanzania,2022,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,30.653606228153553
TZA,Tanzania,2022,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,10.062573188160071
