measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,1990,3307.8306929675923,6778.030027765273,-227.16925865923707
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,1991,3341.457211905836,6873.120195409112,-227.1947826916679
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,1992,3386.2580511136944,6988.397084742671,-236.1240069203595
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,1993,3421.029609416109,7032.649924234147,-247.83272788178957
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,1994,3534.5578900279784,7276.631620574672,-261.89114772898347
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,1995,3656.39521002708,7445.645459041336,-275.4430096129597
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,1996,3740.1939032709256,7606.800333427565,-285.3647031859022
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,1997,3755.573464741735,7585.514508083246,-288.16563713347773
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,1998,3799.635545541999,7774.1851072416575,-286.2481015996026
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,1999,3831.373322623245,7860.258217982675,-284.5854899768953
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2000,3908.556897968496,7953.265551207249,-294.0076909427703
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2001,3963.564898106079,8123.246702122799,-293.8309241154157
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2002,3927.924260474696,8171.01843806961,-291.1129604638959
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2003,3983.1418169870944,8257.818789833631,-293.08143454511094
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2004,3972.826527132834,8216.217902327695,-300.24694760664653
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2005,3892.879447499969,8016.397368148695,-292.4071161630459
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2006,3903.446664774041,8026.488151622292,-289.02949571646013
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2007,3896.076604635493,8037.772470742615,-289.80947369519856
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2008,3933.483338459672,8058.004592665842,-294.8922137052291
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2009,3910.706959576076,8094.306828270202,-299.38423338699505
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2010,3833.085423585005,7851.968144654975,-296.8471312110632
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2011,3845.4374932605274,7918.82140163401,-298.669985928723
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2012,3829.926073112919,7855.351806170756,-298.9082957000395
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2013,3829.328177039129,7864.26921739926,-305.2267054235597
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2014,3831.191754835836,7746.904989628159,-303.6144101862748
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2015,3881.949429943337,7932.446765678953,-303.4657629496152
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2016,3915.533718717167,7946.273157128335,-307.46058887050526
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2017,3952.996476357949,8097.68711869224,-308.1372562712895
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2018,3995.829164129359,8116.238952557845,-309.3586195475892
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2019,4016.604087434253,8159.148587299725,-313.0054499972365
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2020,3994.442776045938,8106.585599278671,-307.8007865678988
DALYs (Disability-Adjusted Life Years),Gabon,Both,All ages,All causes,Lead exposure,Number,2021,3949.113285129432,7973.978756160966,-305.9752211165203
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,1990,255289.35425232135,490682.89508101007,-6731.2086513746535
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,1991,260085.9495087765,486030.17218875146,-6364.801028717953
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,1992,264905.0907470576,498607.5881451942,-7092.948044767577
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,1993,267949.47316820384,505403.9985045671,-6386.673853224984
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,1994,271159.6220114009,516136.81264142005,-5159.343355490366
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,1995,273521.8730987589,510623.5487333427,-5339.138590765593
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,1996,273293.64345732576,512530.13173983886,-4592.329991067321
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,1997,272646.2367533658,512280.2635175843,-4422.923225852888
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,1998,270402.5929381774,501414.41924017307,-4258.784923178529
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,1999,267253.6141887754,499058.7316900243,-3565.5372487879317
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2000,262546.56623984844,476888.3211129502,-3024.565605737075
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2001,257408.26829146128,477836.1078603915,-1601.9784512781227
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2002,251094.96731441017,459297.2864068106,-1492.9092366287668
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2003,247869.2009870452,454505.3240049416,-1159.9903053918194
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2004,245158.96031976145,453284.7295222724,-399.9522247221122
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2005,240771.85145579095,443978.9189870631,-1442.962508945309
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2006,237842.6687133083,443707.8150114492,-1281.6715935091552
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2007,232584.53643444172,426212.2513021679,-1137.2352019470773
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2008,227742.35373219725,422878.0190849819,-479.1122139066789
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2009,223368.44261985196,413867.0191020345,-590.7778103188325
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2010,219241.7299670945,404830.53230813605,-723.4110001586117
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2011,217952.5563054523,410154.1576102529,-680.7569157079973
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2012,216195.6441282312,399179.3777390479,-808.9911296294697
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2013,215326.7641328243,400690.1191878268,-511.389055343568
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2014,214966.00601519263,398332.6302811405,-912.7918834992456
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2015,214838.530162003,402699.08617792616,-1962.558798285134
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2016,217106.7292349735,406126.6541511871,-3054.421186681058
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2017,221156.42472951024,425762.6078260184,-2274.205679396159
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2018,225145.0850619832,421446.1044165313,-3003.811145271372
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2019,229408.38188930173,446608.7135717714,-2901.294857062444
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2020,232562.99934826652,441137.26454614254,-3997.023740933485
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,All ages,All causes,Lead exposure,Number,2021,234779.15137406552,454299.01601623406,-5218.724111641344
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,1990,1683.56617851916,3518.972717971419,-94.63167146614023
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,1991,1723.5136736893237,3587.4232364903364,-96.80986356992716
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,1992,1753.838270850468,3561.723036984796,-97.0075095080719
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,1993,1782.5155972497546,3619.451742621361,-99.58083066681266
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,1994,1822.471117595219,3688.647480962676,-102.65525030677864
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,1995,1841.558295481132,3711.159347783037,-108.56693023631767
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,1996,1867.6375284241517,3730.913775269672,-107.40799641229523
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,1997,1877.321756952108,3783.383523998412,-108.13114994388306
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,1998,1860.273412079492,3716.1693617393657,-107.69816901723516
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,1999,1817.145684697906,3638.3448123500175,-105.85470189183246
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2000,1811.4590905434927,3602.1577439409584,-102.65068749417064
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2001,1781.3373514199116,3562.598126422942,-103.29292731820053
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2002,1767.4246307316878,3547.7817933758,-102.7142977490346
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2003,1742.682631516859,3532.50309277081,-97.46809884516594
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2004,1677.5694668600345,3368.856049142478,-90.10358409686184
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2005,1709.723956257614,3433.8983844545783,-95.18710978852776
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2006,1672.598157983361,3351.5277961649035,-89.84123901645137
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2007,1742.7149311280093,3429.363832113617,-96.5809505472834
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2008,1775.084818025236,3468.597063866403,-96.50908388508942
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2009,1738.1210817289527,3420.056951125888,-94.70104237755422
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2010,1735.862145642695,3359.4524229192834,-94.76885143726952
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2011,1780.0593112594029,3409.2453909956585,-98.58097364827243
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2012,1800.5274101783425,3490.636474075985,-96.00006052264337
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2013,1826.6036169271708,3553.7792272961988,-102.20718436646372
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2014,1918.1071524049328,3735.0827570348793,-103.41726332637356
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2015,1936.449757230011,3753.199502383212,-102.58073762828016
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2016,1956.6760145543285,3804.001995193462,-101.477829390054
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2017,1971.491756451255,3802.944404773067,-99.08349639476565
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2018,1971.2898989953976,3804.5272983445607,-101.77471014418155
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2019,2011.450866694988,3901.4081384256624,-102.32384859244752
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2020,2052.742445334555,4018.6891474946583,-101.1111052434476
DALYs (Disability-Adjusted Life Years),Comoros,Both,All ages,All causes,Lead exposure,Number,2021,2066.3180023149957,4025.580781420949,-110.64875740990804
DALYs (Disability-Adjusted Life Years),Kenya,Both,All ages,All causes,Lead exposure,Number,1990,34795.065881761184,68064.56725276691,680.1242957813304
