measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Poland,Both,Age-standardized,All causes,Rate,2018,23955.109999362718,27074.48692145169,21348.923322146096
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,Age-standardized,All causes,Rate,2018,18897.218247219458,22036.93730921576,16275.911795143855
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Rate,2019,19829.016028679802,23127.256582744998,17102.92975598995
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Rate,2019,27376.54181228251,32142.878923039243,23415.190307065874
DALYs (Disability-Adjusted Life Years),Argentina,Both,Age-standardized,All causes,Rate,2018,26275.22815729062,29395.950707157932,23524.205210213826
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Rate,2019,30087.864169986362,33289.72372691134,27460.886054450617
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,2020,46049.34264117159,52292.52053373371,40251.528690320825
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Rate,2018,37810.42788046012,42672.00878473949,33664.349602640534
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Rate,2019,43313.67778210306,50794.038210194594,37090.977289981005
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Rate,2018,17849.57816479022,20986.280122342538,15282.131456510151
DALYs (Disability-Adjusted Life Years),Cuba,Both,Age-standardized,All causes,Rate,2018,23383.719326727667,26441.871872400592,20799.091147114344
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Rate,2020,36457.36246312224,42031.5715739335,31857.050008280436
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Rate,2016,34349.88714532401,37514.05992903548,31394.538382247163
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,Age-standardized,All causes,Rate,2020,37518.47762990173,41648.72044027116,33357.61609811356
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Rate,2016,18171.55191449713,21273.77445153049,15594.057593196465
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Rate,2020,34295.357192810916,37539.774115001244,31577.37201003112
DALYs (Disability-Adjusted Life Years),Ukraine,Both,Age-standardized,All causes,Rate,2020,32780.66320837822,37401.07973311405,27971.978016083187
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Rate,2016,16543.218250651727,19353.59135125583,14197.41439455709
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Rate,2016,19989.236498230504,23189.60619048951,17281.84160884619
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Rate,2020,20428.19905007992,23934.999560736796,17561.93606004421
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Rate,2020,29559.79874733565,32724.37339076858,26944.950696228843
DALYs (Disability-Adjusted Life Years),Argentina,Both,Age-standardized,All causes,Rate,2016,27078.38510783626,30204.247987249855,24399.406195234627
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Rate,2016,20226.350873493502,23471.428932300358,17473.629730488417
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Rate,2020,40539.3906094847,46214.66410996914,35511.74074162774
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Rate,2016,20289.30771467121,23576.89836661285,17530.804328766546
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Rate,2018,27095.08255702026,30088.179935507804,24571.8448545792
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Rate,2016,56594.77127817962,64274.65142658118,48823.81859356601
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Rate,2021,20704.107298493695,23989.78130140533,17917.754441175588
DALYs (Disability-Adjusted Life Years),Philippines,Both,Age-standardized,All causes,Rate,2018,34831.50833245953,38113.20130227482,31824.621830551292
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,2020,27960.71532579923,31659.498813097063,24557.529685865735
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Rate,2020,47147.44100155164,52393.354008347036,42884.474578439
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Rate,2020,23385.300319415197,26655.538990624656,20515.251212174237
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Rate,2015,66700.12953259963,75592.66358802667,58656.584847061065
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Rate,2020,32096.309998137553,35819.065016823915,28613.503869740787
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Rate,2016,38428.9700220602,42382.67285544443,35221.18596839959
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Rate,2018,36498.612591728444,42060.82434831219,32200.000183353637
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Rate,2021,32582.732577914958,36180.23965040171,29722.734796215176
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Rate,2016,27051.684055382586,29926.60216236296,24480.765095538136
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Rate,2021,78703.93468392386,88495.22081419987,69199.05427120146
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Rate,2019,40833.56385407434,47935.45472341805,34030.39981375145
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Rate,2018,24828.795174634088,28481.341839680237,21731.52279312146
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Rate,2021,73497.07594486032,82122.99198510282,65703.242450151
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Rate,2019,22614.259489961467,25660.184621323064,19950.653926718358
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Rate,2018,27845.86517151338,31204.500865960057,24662.548633716848
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Rate,2018,25836.425387351595,29431.723515438818,22730.223723997162
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Rate,2016,45965.770594823014,53928.32540859473,39672.94750725728
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Rate,2020,27759.580524014975,31748.451151006175,23793.10082601804
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Rate,2019,22515.87090499416,26214.207377173003,19129.313729845624
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Rate,2018,26130.359421797533,29230.007053540037,23514.74248260739
DALYs (Disability-Adjusted Life Years),Poland,Both,Age-standardized,All causes,Rate,2020,25405.009603000133,28525.64801398603,22698.544017280637
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,Age-standardized,All causes,Rate,2018,31693.45797004499,35222.34040576704,28902.43461260109
DALYs (Disability-Adjusted Life Years),Morocco,Both,Age-standardized,All causes,Rate,2021,34266.4210335114,38920.23190772167,29627.85052053257
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Rate,2020,19247.331282582618,22467.208009190002,16443.021599539545
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Rate,2018,20007.112007454474,23189.354356269385,17351.611297312258
DALYs (Disability-Adjusted Life Years),Libya,Both,Age-standardized,All causes,Rate,2020,37209.37795144682,42742.07354937314,32198.78032247415
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Rate,2020,30002.224327693693,33383.51214907899,27163.2827946854
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Rate,2020,58622.8231800054,62583.821454402125,54675.930291844365
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,Age-standardized,All causes,Rate,2020,57221.78495488628,64810.32121001249,50221.413244281524
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,Age-standardized,All causes,Rate,2020,65469.89676151351,77122.46307548431,54973.680089742295
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Rate,2021,86148.01590224425,96974.938467009,76183.07044471949
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Rate,2021,58621.72194495265,69589.8239605831,49465.89154139183
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Rate,2018,53290.2485551352,60180.17949221219,47646.25302572137
DALYs (Disability-Adjusted Life Years),Uruguay,Both,Age-standardized,All causes,Rate,2018,25820.36317020788,28943.359464528847,23197.668821729527
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,Age-standardized,All causes,Rate,2016,97665.98748123056,113329.7335871804,83608.20113428486
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Rate,2018,43963.881489459396,51210.37332239937,37784.150705363914
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Rate,2016,25807.025363400782,29325.94166448681,22762.690138025944
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Rate,2016,27337.249437588405,30365.162839424338,24796.514744734905
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Rate,2019,19639.30305625574,22876.91837330733,16932.81418476803
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Rate,2018,68056.30711500498,77548.64316841909,59347.48220571664
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Rate,2018,26297.3801508303,29627.729494823598,23552.452401103328
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Rate,2018,56439.400052942445,66766.51343118386,48424.22302609115
DALYs (Disability-Adjusted Life Years),Kuwait,Both,Age-standardized,All causes,Rate,2018,19869.263427610575,23181.399711927304,17095.783312340347
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,Age-standardized,All causes,Rate,2016,33073.303930498936,36312.076801336865,30371.036027875663
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Rate,2018,48953.36307347856,56984.88655738893,42395.71579252026
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,Age-standardized,All causes,Rate,2018,93944.70586239561,110651.36690207149,80700.50201603997
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Rate,2020,34450.65946074939,39993.34899308815,29486.87383901291
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Rate,2020,29279.472407867655,33943.260448678855,25471.031345186613
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Rate,2020,30963.432289490254,35321.008501966055,27245.824324117457
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Rate,2021,41850.55257455503,49010.565085643095,35169.53789251538
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Rate,2020,53142.75971752863,62515.75710017838,45131.43292662387
DALYs (Disability-Adjusted Life Years),Venezuela (Bolivarian Republic of),Both,Age-standardized,All causes,Rate,2014,30378.727239252356,33531.231239324654,27740.73224961917
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Rate,2021,47287.94855765718,57574.48265248341,38397.705723378094
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Rate,2020,23365.803423247387,26641.937816124984,20711.991903629318
DALYs (Disability-Adjusted Life Years),United States of America,Both,Age-standardized,All causes,Rate,2020,28316.915624548372,31996.910971138794,25099.371665038223
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Rate,2014,43836.088708808544,51620.15923230186,37711.535791096394
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Rate,2021,24312.239135478285,27283.11436338947,21676.86042524806
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Rate,2021,37180.83316973489,41059.56919543131,33738.813521149204
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Rate,2021,25488.995359550216,28726.944547273586,22731.79423279883
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Rate,2016,52371.91803087937,59246.37722619306,45481.18797533819
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Rate,2021,16186.72019950152,18997.21118977573,13729.307733979957
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Rate,2016,57713.92326648943,66550.01702619743,49615.84352649987
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Rate,2021,33566.37007083278,38408.22174853649,29335.18833669091
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Rate,2021,33435.64930428094,39963.11946378523,28229.694615338496
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Rate,2016,32037.12250926914,35746.76165148151,28794.506616589322
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,Age-standardized,All causes,Rate,2016,32401.600579983253,35879.81976732209,29114.585956368177
DALYs (Disability-Adjusted Life Years),Sudan,Both,Age-standardized,All causes,Rate,2017,40211.8410067275,47288.69871907432,34312.446622792384
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Rate,2018,52978.33024368578,61129.909676357296,45538.57408460338
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Rate,2021,24637.730096746356,28526.697934767166,21003.98823995367
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Rate,2018,94681.0008423776,107551.52395896988,82651.87692402276
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Rate,2021,42225.2411377037,46479.24378074823,38328.93392074917
DALYs (Disability-Adjusted Life Years),Burundi,Both,Age-standardized,All causes,Rate,2021,58181.137648828364,65860.15106554977,51065.64982508477
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Rate,2018,50972.91806389626,57936.44044365123,43757.63931370277
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Rate,2016,60294.84781842729,67439.688014855,54145.657930131216
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Rate,2018,54291.2033602255,64257.98274646485,46344.79511501154
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Rate,2018,19516.220323159243,22983.482654606025,16774.874450810035
